text,labels,gold_entities,gold_relations
"New aspects in the management of obesity: operation and the impact of lipase inhibitors. Obesity is an increasing health problem in most developed countries and its prevalence is also increasing in developing countries. There has been no great success with dietary means and life style modification for permanent weight loss. Various surgical treatment methods for obesity are now available. They are aimed at limiting oral energy intake with or without causing dumping or inducing selective maldigestion and malabsorption. Based on current literature, up to 75% of excess weight is lost by surgical treatment with concomitant disappearance of hyperlipidaemias, type 2 diabetes, hypertension or sleep apnoea. The main indication for operative treatment is morbid obesity (body mass index greater than 40 kg/m2) or severe obesity (body mass index &gt; 35 kg/m2) with comorbidities of obesity. Orlistat is a new inhibitor of pancreatic lipase enzyme. At doses of 120 mg three times per day with meals it results in a 30% reduction in dietary fat absorption, which equals approximately 200 kcal daily energy deficit. In the long term, orlistat has been shown to be more effective than placebo in reducing body weight and serum total and low-density lipoprotein cholesterol levels. Orlistat has a lowering effect on serum cholesterol independent of weight loss. Along with weight loss, orlistat also favourably affects blood pressure and glucose and insulin levels in obese individuals and in obese type 2 diabetic patients.","Chemical,Disease,Gene","{""Chemical"": [""Orlistat"", ""cholesterol"", ""glucose""], ""Disease"": [""obesity"", ""weight loss"", ""obesity"", ""malabsorption"", ""hyperlipidaemias, type 2 diabetes"", ""hypertension"", ""sleep apnoea"", ""obesity"", ""obesity"", ""obesity"", ""pancreatic lipase enzyme"", ""weight loss"", ""weight loss"", ""obese"", ""obese type 2 diabetic""], ""Gene"": [""insulin""]}","Orlistat | chem_gene:affects^expression | insulin
"AHU377+Valsartan (LCZ696) Modulates Renin-Angiotensin System (RAS) in the Cardiac of Female Spontaneously Hypertensive Rats Compared With Valsartan. BACKGROUND: Hypertension is a major cause of death and morbidity worldwide and is increasing in prevalence. The Renin-angiotensin system (RAS) is the most common mechanism involved in the pathophysiology of hypertension. Understanding the mechanism of the pathophysiologic processes will help direct potential therapeutic strategies to treat hypertension and improve cardiac function. Recently, a novel drug LCZ696 containing both an angiotensin receptor blocker valsartan and a neprilysin inhibitor (AHU377) has shown a promising effect on the treatment of hypertension. However, the effects of LCZ696 on the expression of main components of RAS, namely, angiotensin-converting enzyme (ACE), angiotensin-converting enzyme 2 (ACE2), angiotensin II type 1 receptor (AT1 R), angiotensin II type 2 receptor (AT2 R), and angiotensin (1-7) receptor/Mas receptor (MasR) remain unclear. The aim of the present study was to evaluate the effects of LCZ696 on the protective arms of RAS in the cardiac tissue when compared with valsartan under the equal inhibition of AT1 R. We hypothesized that the superior effects of LCZ696 may contribute to its greater effect on the RAS than valsartan. MATERIALS AND METHODS: Sixteen-week-old female spontaneously hypertensive rats (SHRs) were used in this study. Wistar-Kyoto (WKY) rats were used as controls. All rats were randomly divided into LCZ696 (n = 10), valsartan (n = 10), SHR (n = 10), and WKY (n = 10) groups under a 12-hour dark and 12-hour light cycle and provided with regular chow diet and water. The tail-cuff method was performed to measure blood pressure. Cardiac function was assessed by echocardiography. RESULTS: The blood pressure value was lower in LCZ696 than valsartan in SHR after 12 weeks of treatment. Further, LCZ696 inhibits the ACE and AT1 R protein expression in the cardiac of SHR and significantly upregulate the protective axis of RAS components, including ACE2, MasR, and AT2 R. Left ventricular AT2 R messenger RNA (mRNA) expression was higher in the LCZ696+SHR group compared with valsartan. In addition, real-time polymerase chain reaction analysis revealed that LCZ696 enhanced the mRNA expression of antihypertensive components AT2 R, ACE2, and MasR and decreased the expression of AT1 R. However, only AT2 R and ACE2 mRNA expressions have a statistical difference between the LCZ696 and valsartan groups. No difference was observed in the mRNA expression of ACE and MasR. The stronger positive signal of transforming growth factor beta in the left ventricle was inhibited in each administrated group compared with SHR groups. CONCLUSIONS: LCZ696 ameliorates the vasoconstrictor axis of the RAS AT1 R and stimulate the protective arm effectors, ACE2 and AT2 R, as well as reverses the compensatory upregulation of neuronal nitric oxide synthase and endothelial nitric oxide synthase in SHR. These findings suggest the mechanistic insight of the cardiac-protective and greater hypotensive effects of LCZ696.","Chemical,Disease,Gene","{""Chemical"": [""AHU377"", ""Valsartan"", ""LCZ696"", ""Valsartan"", ""LCZ696"", ""valsartan"", ""AHU377"", ""LCZ696"", ""LCZ696"", ""valsartan"", ""LCZ696"", ""valsartan"", ""LCZ696"", ""valsartan"", ""water"", ""LCZ696"", ""valsartan"", ""LCZ696"", ""valsartan"", ""LCZ696"", ""LCZ696"", ""valsartan"", ""LCZ696"", ""nitric oxide"", ""LCZ696""], ""Disease"": [""Hypertensive"", ""Hypertension"", ""death"", ""hypertension"", ""hypertension"", ""hypertension"", ""hypertensive"", ""hypotensive""], ""Gene"": [""neprilysin"", ""angiotensin-converting enzyme"", ""ACE"", ""angiotensin-converting enzyme 2"", ""ACE2"", ""angiotensin II type 1 receptor"", ""AT1 R"", ""angiotensin II type 2 receptor"", ""AT2 R"", ""AT1 R"", ""ACE"", ""AT1 R"", ""ACE2"", ""AT2 R"", ""AT2 R"", ""AT2 R"", ""ACE2"", ""AT1 R"", ""AT2 R"", ""ACE2"", ""ACE"", ""AT1 R"", ""ACE2"", ""AT2 R""]}","LCZ696 | chem_disease:therapeutic | hypertensive
LCZ696 | chem_gene:increases^expression | AT2 R
LCZ696 | chem_gene:decreases^expression | ACE
LCZ696 | chem_gene:increases^expression | ACE2
LCZ696 | chem_gene:decreases^expression | AT1 R
LCZ696 | chem_disease:marker/mechanism | hypotensive"
"Identifying sex differences arising from polychlorinated biphenyl exposures in toxicant-associated liver disease. Exposures to persistent environmental pollutants like polychlorinated biphenyls (PCBs) has been associated with liver diseases such as toxicant-associated steatohepatitis (TASH). However, previously published PCB hepatotoxicity studies evaluated mostly male animal models. Moreover, epidemiologic studies on PCB-exposed cohorts evaluating sex differences are scarce. Therefore, the objective of this study was to examine hepato-toxicological responses of PCB exposures in the context of sex-dependent outcomes. Male and female C57Bl/6 mice were exposed to Aroclor 1260 (20 mg/kg), and PCB126 (20 mug/kg), by gavage for two weeks. Female mice appeared to be more sensitive to PCB-induced hepatotoxic effects as manifested by increased liver injury markers, namely, hepatic Serpine1 expression. Additionally, compared to their male counterparts, PCB-exposed females exhibited dysregulated hepatic gene expression favoring lipid accumulation rather than lipid breakdown; accompanied by dyslipidemia. Sex differences were also observed in the expression and activation of PCB targets such as the epidermal growth factor receptor (EGFR) while PCB-induced pancreatic toxicity was similar in both sexes. Importantly, PCB exposure appeared to cause pro-androgenic, anti-estrogenic along with sex-dependent thyroid hormone effects. The overall findings demonstrated that the observed PCB-mediated hepatotoxicity was sex-dependent; confirming the existence of sex differences in environmental exposure-induced markers of TASH and warrants further investigation.","Chemical,Disease,Gene","{""Chemical"": [""polychlorinated biphenyl"", ""polychlorinated biphenyls"", ""PCBs"", ""Aroclor"", ""PCB126"", ""lipid"", ""lipid""], ""Disease"": [""liver disease"", ""liver diseases"", ""steatohepatitis"", ""hepatotoxicity"", ""hepatotoxic"", ""liver injury"", ""dyslipidemia"", ""pancreatic toxicity"", ""hepatotoxicity""], ""Gene"": [""PCB"", ""PCB"", ""PCB"", ""PCB"", ""Serpine1"", ""PCB"", ""PCB"", ""epidermal growth factor receptor"", ""EGFR"", ""PCB"", ""PCB"", ""PCB""]}","PCBs | chem_disease:marker/mechanism | hepatotoxicity
Serpine1 | gene_disease:marker/mechanism | hepatotoxicity
PCB126 | chem_gene:increases^expression | Serpine1
Aroclor | chem_gene:increases^expression | Serpine1
PCBs | chem_gene:affects^activity | EGFR
PCBs | chem_gene:affects^expression | EGFR
PCBs | chem_gene:increases^expression | Serpine1
PCBs | chem_disease:marker/mechanism | steatohepatitis
PCBs | chem_disease:marker/mechanism | liver diseases
PCBs | chem_disease:marker/mechanism | pancreatic toxicity
PCBs | chem_disease:marker/mechanism | dyslipidemia"
"Protective effects of extract of Cleistocalyx operculatus flower buds and its isolated major constituent against LPS-induced endotoxic shock by activating the Nrf2/HO-1 pathway. The flower buds of Cleistocalyx operculatus are used as an important ingredient in herbal tea and herbal products in several tropical countries. However, their protective effects and underlying mechanisms on lipopolysaccharide (LPS)-induced endotoxic shock remain unclear. The aim of this study was to investigate the anti-inflammatory effects of ethanol extract of C. operculatus flower buds (ECO) and its major constituent 2',4'-dihydroxy-6'-methoxy-3',5'-dimethylchalcone (DMC) in macrophages and in an experimental LPS-induced sepsis mouse model. ECO inhibited the LPS-induced production and expression of pro-inflammatory mediators in macrophages. In an endotoxic shock mouse model, the oral administration of ECO rescued LPS-induced mortality, and attenuated LPS-induced increases in the serum levels of pro-inflammatory mediators, and damage of the lung and liver tissues. ECO increased the nuclear translocation of the nuclear factor erythroid 2-related factor 2 (Nrf2), as well as the expression of Nrf2 target genes, including heme oxygenase-1 (HO-1), in macrophages. Similar to the effects of ECO, DMC also inhibited the LPS-induced inflammatory response in macrophages and endotoxic shock in mice, and activated the Nrf2/HO-1 pathway. In conclusion, our findings suggested that ECO and its major constituent, DMC, attenuated LPS-induced endotoxic shock by activating the Nrf2/HO-1 pathway.","Chemical,Disease,Gene","{""Chemical"": [""LPS"", ""lipopolysaccharide"", ""LPS"", ""ethanol"", ""2',4'-dihydroxy-6'-methoxy-3',5'-dimethylchalcone"", ""DMC"", ""LPS"", ""ECO"", ""LPS"", ""LPS"", ""LPS"", ""ECO"", ""DMC"", ""LPS"", ""ECO"", ""DMC"", ""LPS""], ""Disease"": [""endotoxic shock"", ""endotoxic shock"", ""sepsis"", ""endotoxic shock"", ""damage of the lung"", ""endotoxic shock"", ""endotoxic shock""], ""Gene"": [""Nrf2"", ""HO-1"", ""Nrf2"", ""Nrf2"", ""HO-1"", ""Nrf2"", ""HO-1"", ""Nrf2"", ""HO-1""]}","HO-1 | gene_disease:marker/mechanism | endotoxic shock
Nrf2 | gene_disease:marker/mechanism | endotoxic shock
DMC | chem_gene:increases^activity | HO-1
DMC | chem_gene:increases^activity | Nrf2
DMC | chem_disease:therapeutic | endotoxic shock
LPS | chem_disease:marker/mechanism | damage of the lung
LPS | chem_disease:marker/mechanism | endotoxic shock
LPS | chem_disease:marker/mechanism | sepsis"
"Hypereosinophilia and severe bone disease in an African child: an unexpected diagnosis. Hypereosinophilic syndromes are rare in children. Sporadic, mild-severity FIP1L1-platelet-derived growth factor receptor alpha (PDGFRalpha) rearrangement cases have been reported, mainly in boys. We present the case of a 5-year-old girl referred from her African country of birth, due to severe constitutional symptoms, multifocal bone pain, headache, gastrointestinal complaints, cardiomyopathy and unexplained hypereosinophilia. She presented multiple end-organ diseases and striking bone involvement. Although she had a positive serology for Strongyloides stercoralis, extensive evaluation detected a FIP1L1-PDGFRA fusion gene. Systemic corticosteroids and low-dose imatinib were started and the child became asymptomatic. After 9 months of treatment, FIP1L1-PDGFRA was no longer detected.","Chemical,Disease,Gene","{""Chemical"": [""imatinib""], ""Disease"": [""Hypereosinophilia"", ""bone disease"", ""Hypereosinophilic syndromes"", ""multifocal bone pain"", ""headache"", ""cardiomyopathy"", ""unexplained hypereosinophilia""], ""Gene"": [""FIP1L1"", ""PDGFRalpha"", ""FIP1L1"", ""PDGFRA"", ""FIP1L1"", ""PDGFRA""]}","PDGFRA | gene_disease:marker/mechanism | Hypereosinophilic syndromes
FIP1L1 | gene_disease:marker/mechanism | Hypereosinophilic syndromes
imatinib | chem_disease:therapeutic | Hypereosinophilic syndromes"
"Naringenin ameliorates insulin resistance by modulating endoplasmic reticulum stress in hepatitis C virus-infected liver. Hepatitis C virus (HCV) infection may lead to hepatic insulin resistance (IR), and endoplasmic reticulum (ER) stress has been found to induce IR. In our previous study, naringenin (NGEN) had an insulin sensitization effect on the HCV core protein (HCVCP) infected mouse livers. In the present study, we examined the effects of NGEN on HCVCP infection-induced ER stress and investigated the insulin sensitization mechanism involved. We found that XBP1s was up-regulated in the livers of HCV-infected patients, in hepatocytes with HCV infection, and in HCVCP-infected mice. HCVCP induces ER stress in the mouse liver and hepatocytes by increasing XBP1s and downstream gene expression. Pre-treatment with NGEN inhibited the ER stress and downstream gene expression both in vivo and in vitro. Similar to the HCVCP infection results, NGEN also inhibited the ER stress in tunicamycin-treated Huh-7.5.1 cells. In addition, the role of IRE1alpha in HCVCP-induced IR was detected, and knockdown of IRE1alpha abolished HCVCP-stimulated IR. Overexpression induced IR but could be abolished by NGEN. NGEN also blocked the HCVCP-induced IRE1alpha expression levels that were up-regulated in vivo. Our data reveal that ER stress may be associated with HCV-induced IR, and NGEN treatment inhibited ER stress activity and increased insulin sensitivity by decreasing the expression of IRE1alpha.","Chemical,Disease,Gene","{""Chemical"": [""Naringenin"", ""naringenin"", ""NGEN"", ""NGEN"", ""HCVCP"", ""HCVCP"", ""NGEN"", ""HCVCP"", ""tunicamycin""], ""Gene"": [""insulin"", ""insulin"", ""insulin"", ""XBP1"", ""IRE1alpha"", ""IRE1alpha"", ""IRE1alpha"", ""insulin"", ""IRE1alpha""], ""Disease"": [""endoplasmic reticulum stress in hepatitis C virus-infected liver"", ""Hepatitis C virus (HCV) infection"", ""hepatic insulin"", ""HCV-infected"", ""HCV infection"", ""HCVCP-infected""]}","IRE1alpha | gene_disease:marker/mechanism | HCV infection
XBP1 | gene_disease:marker/mechanism | HCV infection
NGEN | chem_gene:decreases^expression | IRE1alpha
NGEN | chem_gene:decreases^expression | XBP1"
"A transcriptome-wide association study of high-grade serous epithelial ovarian cancer identifies new susceptibility genes and splice variants. We sought to identify susceptibility genes for high-grade serous ovarian cancer (HGSOC) by performing a transcriptome-wide association study of gene expression and splice junction usage in HGSOC-relevant tissue types (N = 2,169) and the largest genome-wide association study available for HGSOC (N = 13,037 cases and 40,941 controls). We identified 25 transcriptome-wide association study significant genes, 7 at the junction level only, including LRRC46 at 19q21.32, (P = 1 x 10-9), CHMP4C at 8q21 (P = 2 x 10-11) and a PRC1 junction at 15q26 (P = 7 x 10-9). In vitro assays for CHMP4C showed that the associated variant induces allele-specific exon inclusion (P = 0.0024). Functional screens in HGSOC cell lines found evidence of essentiality for three of the new genes we identified: HAUS6, KANSL1 and PRC1, with the latter comparable to MYC. Our study implicates at least one target gene for 6 out of 13 distinct genome-wide association study regions, identifying 23 new candidate susceptibility genes for HGSOC.","Disease,Gene","{""Disease"": [""serous epithelial ovarian cancer"", ""serous ovarian cancer""], ""Gene"": [""LRRC46"", ""CHMP4C"", ""PRC1"", ""CHMP4C"", ""HAUS6"", ""KANSL1"", ""PRC1""]}","KANSL1 | gene_disease:marker/mechanism | serous ovarian cancer
HAUS6 | gene_disease:marker/mechanism | serous ovarian cancer
LRRC46 | gene_disease:marker/mechanism | serous ovarian cancer
PRC1 | gene_disease:marker/mechanism | serous ovarian cancer
CHMP4C | gene_disease:marker/mechanism | serous ovarian cancer
KANSL1 | gene_disease:marker/mechanism | serous epithelial ovarian cancer
HAUS6 | gene_disease:marker/mechanism | serous epithelial ovarian cancer
LRRC46 | gene_disease:marker/mechanism | serous epithelial ovarian cancer
PRC1 | gene_disease:marker/mechanism | serous epithelial ovarian cancer
CHMP4C | gene_disease:marker/mechanism | serous epithelial ovarian cancer"
"Fisetin activates Hippo pathway and JNK/ERK/AP-1 signaling to inhibit proliferation and induce apoptosis of human osteosarcoma cells via ZAK overexpression. Osteosarcoma (OS) is a tumor entity that can cause a large number of cancer-related deaths. Although chemotherapy can decrease proliferation and increase apoptosis of human OS cells, the clinical prognosis remains poor. Fisetin is a flavonol found in fruits and vegetables and is reported to inhibit cell growth in numerous cancers. But the molecular mechanism underlying fisetin in human OS cells is not clear. It is known that sterile-alpha motif and leucine zipper containing kinase (ZAK), a kinase in the MAP3K family, is involved in various cell processes, including proliferation and apoptosis. In our lab, we have demonstrated that overexpression of ZAK can induce apoptosis in human OS cells. In the previous studies, MAP4K, the upstream of MAP3K, can act in parallel to MST1/2 to activate LATS1/2 in the Hippo pathway. Turning on the Hippo pathway can decrease proliferation and otherwise cause cell apoptosis in cancer cells. In this study, we found that fisetin can upregulate ZAK expression to induce the Hippo pathway and mediate the activation of JNK/ERK, the downstream of ZAK, to trigger cell apoptosis via AP-1 dependent manner in human OS cells. These findings reveal a novel molecular mechanism underlying fisetin effect on human OS cells.","Chemical,Disease,Gene","{""Chemical"": [""Fisetin"", ""Fisetin"", ""flavonol"", ""fisetin""], ""Gene"": [""JNK"", ""ERK"", ""AP-1"", ""ZAK"", ""ZAK"", ""ZAK"", ""MST1/2"", ""LATS1"", ""ZAK"", ""JNK"", ""ERK"", ""ZAK"", ""AP-1""], ""Disease"": [""osteosarcoma"", ""Osteosarcoma"", ""tumor"", ""cancer"", ""numerous cancers"", ""cancer""]}","fisetin | chem_gene:increases^expression | ZAK
fisetin | chem_gene:increases^activity | AP-1
fisetin | chem_gene:increases^activity | ZAK
fisetin | chem_gene:increases^activity | ERK
fisetin | chem_gene:increases^activity | JNK
fisetin | chem_disease:therapeutic | cancer"
"An ANGPTL4-ceramide-protein kinase Czeta axis mediates chronic glucocorticoid exposure-induced hepatic steatosis and hypertriglyceridemia in mice. Chronic or excess glucocorticoid exposure causes lipid disorders such as hypertriglyceridemia and hepatic steatosis. Angptl4 (angiopoietin-like 4), a primary target gene of the glucocorticoid receptor in hepatocytes and adipocytes, is required for hypertriglyceridemia and hepatic steatosis induced by the synthetic glucocorticoid dexamethasone. Angptl4 has also been shown to be required for dexamethasone-induced hepatic ceramide production. Here, we further examined the role of ceramide-mediated signaling in hepatic dyslipidemia caused by chronic glucocorticoid exposure. Using a stable isotope-labeling technique, we found that dexamethasone treatment induced the rate of hepatic de novo lipogenesis and triglyceride synthesis. These dexamethasone responses were compromised in Angptl4-null mice (Angptl4-/-). Treating mice with myriocin, an inhibitor of the rate-controlling enzyme of de novo ceramide synthesis, serine palmitoyltransferase long-chain base subunit 1 (SPTLC1)/SPTLC2, decreased dexamethasone-induced plasma and liver triglyceride levels in WT but not Angptl4-/- mice. We noted similar results in mice infected with adeno-associated virus-expressing small hairpin RNAs targeting Sptlc2. Protein phosphatase 2 phosphatase activator (PP2A) and protein kinase Czeta (PKCzeta) are two known downstream effectors of ceramides. We found here that mice treated with an inhibitor of PKCzeta, 2-acetyl-1,3-cyclopentanedione (ACPD), had lower levels of dexamethasone-induced triglyceride accumulation in plasma and liver. However, small hairpin RNA-mediated targeting of the catalytic PP2A subunit (Ppp2ca) had no effect on dexamethasone responses on plasma and liver triglyceride levels. Overall, our results indicate that chronic dexamethasone treatment induces an ANGPTL4-ceramide-PKCzeta axis that activates hepatic de novo lipogenesis and triglyceride synthesis, resulting in lipid disorders.","Chemical,Disease,Gene","{""Disease"": [""hepatic steatosis and hypertriglyceridemia"", ""lipid disorders"", ""hypertriglyceridemia and hepatic steatosis"", ""hypertriglyceridemia and hepatic steatosis"", ""hepatic dyslipidemia"", ""infected"", ""lipid disorders""], ""Gene"": [""ANGPTL4"", ""protein kinase Czeta"", ""Angptl4"", ""angiopoietin-like 4"", ""glucocorticoid receptor"", ""Angptl4"", ""Angptl4"", ""Angptl4"", ""serine palmitoyltransferase long-chain base subunit 1"", ""SPTLC1"", ""SPTLC2"", ""Angptl4"", ""Sptlc2"", ""Protein phosphatase 2 phosphatase activator"", ""PP2A"", ""protein kinase Czeta"", ""PKCzeta"", ""PKCzeta"", ""Ppp2ca"", ""ANGPTL4"", ""PKCzeta""], ""Chemical"": [""dexamethasone"", ""dexamethasone"", ""ceramide"", ""ceramide"", ""dexamethasone"", ""triglyceride"", ""dexamethasone"", ""myriocin"", ""ceramide"", ""dexamethasone"", ""triglyceride"", ""ceramides"", ""2-acetyl-1,3-cyclopentanedione"", ""ACPD"", ""dexamethasone"", ""triglyceride"", ""dexamethasone"", ""triglyceride"", ""dexamethasone"", ""triglyceride""]}","PKCzeta | gene_disease:marker/mechanism | hypertriglyceridemia and hepatic steatosis
